date,open,high,low,close,volume,adjclose
10/16/2018,276.6,280.82,276.07,280.4,118255800,270.8
10/17/2018,280.44,281.15,277.56,280.45,110626000,270.85
10/18/2018,279.4,280.07,274.97,276.4,134557500,266.94
10/19/2018,277.13,279.3,275.47,276.25,139901600,266.79
10/22/2018,277,277.36,274.41,275.01,82415800,265.59
10/23/2018,270.95,274.87,268.61,273.61,146352700,264.24
10/24/2018,273.33,273.76,264.7,265.32,177806700,256.24
10/25/2018,267.38,271.81,266.23,270.08,138061500,260.83
10/26/2018,265.92,271,262.29,265.33,201574600,256.25
10/29/2018,268.8,270.25,259.85,263.86,160749100,254.83
10/30/2018,263.67,268.12,263.12,267.77,157116000,258.6
10/31/2018,270.65,273.23,270.12,270.63,128296300,261.36
11/1/2018,271.6,273.73,270.38,273.51,99495000,264.15
11/2/2018,274.75,275.23,269.59,271.89,122634100,262.58
11/5/2018,272.44,274.01,271.35,273.39,65622500,264.03
11/6/2018,273.32,275.3,273.25,275.12,60085900,265.7
11/7/2018,277.56,281.1,277.08,281.01,102752100,271.39
11/8/2018,280.11,281.22,279.22,280.5,65584900,270.9
11/9/2018,279.03,279.24,276.18,277.76,98812600,268.25
11/12/2018,277.19,277.46,271.99,272.57,99673600,263.24
11/13/2018,273.09,275.33,271.25,272.06,98176600,262.75
11/14/2018,274.16,274.61,268.45,270.2,125335900,260.95
11/15/2018,268.78,273.54,267.01,273.02,135101400,263.67
11/16/2018,271.79,274.75,271.21,273.73,126668000,264.36
11/19/2018,273.05,273.38,268.07,269.1,103061700,259.89
11/20/2018,265.36,267,263.15,264.12,136021300,255.08
11/21/2018,265.86,267.15,265.01,265.02,75563700,255.95
11/23/2018,263.18,264.82,263.07,263.25,42807900,254.24
11/26/2018,265.78,267.75,265.34,267.5,79981400,258.34
11/27/2018,266.34,268.4,265.66,268.4,75502400,259.21
11/28/2018,269.6,274.58,268.33,274.58,127629600,265.18
11/29/2018,273.71,275.55,272.43,273.98,82346400,264.6
11/30/2018,273.81,276.28,273.45,275.65,98204200,266.21
12/3/2018,280.28,280.4,277.51,279.3,103176300,269.74
12/4/2018,278.37,278.85,269.9,270.25,177986000,261
12/6/2018,265.92,269.97,262.44,269.84,204185400,260.6
12/7/2018,269.46,271.22,262.63,263.57,161018900,254.55
12/10/2018,263.37,265.16,258.62,264.07,151445900,255.03
12/11/2018,267.66,267.87,262.48,264.13,121504400,255.09
12/12/2018,267.47,269,265.37,265.46,97976700,256.37
12/13/2018,266.52,267.49,264.12,265.37,96662700,256.28
12/14/2018,262.96,264.03,259.85,260.47,116961100,251.55
12/17/2018,259.4,260.65,253.53,255.36,165492300,246.62
12/18/2018,257.2,257.95,253.28,255.08,134515100,246.35
12/19/2018,255.17,259.4,249.35,251.26,214992800,242.66
12/20/2018,249.86,251.62,244.65,247.17,252053400,238.71
12/21/2018,246.74,249.71,239.98,240.7,255345600,233.82
12/24/2018,239.04,240.84,234.27,234.34,147311600,227.64
12/26/2018,235.97,246.18,233.76,246.18,218485400,239.14
12/27/2018,242.57,248.29,238.96,248.07,186267300,240.98
12/28/2018,249.58,251.4,246.45,247.75,153100200,240.67
12/31/2018,249.56,250.19,247.47,249.92,144299400,242.77
1/2/2019,245.98,251.21,245.95,250.18,126925200,243.03
1/3/2019,248.23,248.57,243.67,244.21,144140700,237.23
1/4/2019,247.59,253.11,247.17,252.39,142628800,245.17
1/7/2019,252.69,255.95,251.69,254.38,103139100,247.11
1/8/2019,256.82,257.31,254,256.77,102512600,249.43
1/9/2019,257.56,258.91,256.19,257.97,95006600,250.59
1/10/2019,256.26,259.16,255.5,258.88,96823900,251.48
1/11/2019,257.68,259.01,257.03,258.98,73858100,251.57
1/14/2019,256.86,258.3,256.41,257.4,70908200,250.04
1/15/2019,257.82,260.7,257.81,260.35,85208300,252.91
1/16/2019,260.83,261.97,260.6,260.98,77636700,253.52
1/17/2019,260.01,263.92,259.96,262.96,96118400,255.44
1/18/2019,264.98,266.98,263,266.46,127900300,258.84
1/22/2019,264.82,265.06,261.06,262.86,115531200,255.34
1/23/2019,264.01,264.79,260.66,263.41,86030300,255.88
1/24/2019,263.21,264.2,262.08,263.55,59204100,256.01
1/25/2019,265.61,266.7,263.66,265.78,96883400,258.18
1/28/2019,263.39,263.83,261.79,263.76,85613700,256.22
1/29/2019,263.92,264.55,262.48,263.41,66136300,255.88
1/30/2019,265.1,268.52,264.25,267.58,92473700,259.93
1/31/2019,267.51,270.47,267.27,269.93,104012100,262.21
2/1/2019,270.15,271.2,269.18,270.06,85782500,262.34
2/4/2019,270.11,272.03,269.36,271.96,60744800,264.18
2/5/2019,272.44,273.44,271.88,273.1,79552800,265.29
2/6/2019,272.79,273.34,271.92,272.74,58347800,264.94
2/7/2019,270.94,271.55,268.29,270.14,95482000,262.42
2/8/2019,268.75,270.58,267.83,270.47,75788900,262.74
2/11/2019,271.2,271.49,270.03,270.62,68021400,262.88
2/12/2019,272.42,274.52,272.34,274.1,72270200,266.26
2/13/2019,275.03,275.93,274.56,274.99,65277200,267.13
2/14/2019,273.78,275.64,272.87,274.38,83234400,266.53
2/15/2019,276.36,277.41,276.13,277.37,97088700,269.44
2/19/2019,276.48,278.58,276.47,277.85,59120800,269.9
2/20/2019,277.81,278.92,277.25,278.41,76610800,270.45
2/21/2019,277.7,278.1,276.35,277.42,64214700,269.49
2/22/2019,278.11,279.36,277.4,279.14,78114600,271.16
2/25/2019,280.73,281.31,279.43,279.52,69030700,271.53
2/26/2019,279.13,280.3,278.9,279.32,56844100,271.33
2/27/2019,278.52,279.59,277.48,279.2,56921600,271.22
2/28/2019,278.96,279.45,278.32,278.68,69268300,270.71
3/1/2019,280.44,280.88,278.82,280.42,78880500,272.4
3/4/2019,281.6,281.87,276.84,279.4,106494600,271.41
3/5/2019,279.54,279.76,278.41,279.02,59114600,271.04
3/6/2019,279.15,279.16,276.97,277.33,75039800,269.4
3/7/2019,276.83,276.99,274.07,275.01,94885100,267.15
3/8/2019,272.94,274.65,272.42,274.46,85795800,266.61
3/11/2019,275.26,278.62,275.23,278.44,65098900,270.48
3/12/2019,279.06,280.07,278.85,279.49,79667500,271.5
3/13/2019,280.48,282.38,280.3,281.34,80639200,273.29
3/14/2019,281.37,281.84,280.67,281.16,67518400,273.12
3/15/2019,280.54,282.21,280.33,281.31,81309000,274.47
3/18/2019,281.55,282.66,281.3,282.33,62199800,275.46
3/19/2019,283.51,284.36,281.41,282.4,90268100,275.53
3/20/2019,282.16,283.5,280.32,281.55,84609200,274.7
3/21/2019,280.64,285.18,280.59,284.73,79550400,277.81
3/22/2019,283.22,283.8,279.18,279.25,122659300,272.46
3/25/2019,278.87,280.19,277.64,279.04,85575200,272.25
3/26/2019,280.99,282.18,279.56,281.12,68125900,274.28
3/27/2019,281.11,281.76,277.93,279.65,72224700,272.85
3/28/2019,280.35,281.21,279.07,280.71,56238500,273.88
3/29/2019,282.39,282.84,281.14,282.48,82186800,275.61
4/1/2019,284.7,286.16,284.4,285.83,77617900,278.88
4/2/2019,286.04,286.23,285.09,285.97,40070400,279.02
4/3/2019,287.32,287.76,285.75,286.42,68243200,279.46
4/4/2019,286.78,287.46,286.01,287.18,48997500,280.2
4/5/2019,287.92,288.63,287.6,288.57,58621700,281.55
4/8/2019,288.1,288.91,287.37,288.79,53566300,281.77
4/9/2019,287.72,288.08,286.7,287.31,66142300,280.32
4/10/2019,287.77,288.39,287.31,288.29,52601500,281.28
4/11/2019,288.83,288.84,287.58,288.21,55093100,281.2
4/12/2019,290,290.47,288.26,290.16,69727800,283.1
4/15/2019,290.24,290.35,289.08,289.97,49596700,282.92
4/16/2019,290.95,291.01,289.5,290.16,52153200,283.1
4/17/2019,291.4,291.43,288.99,289.45,58268300,282.41
4/18/2019,290.1,290.32,288.66,290.02,68708500,282.97
4/22/2019,289.17,290.44,289.07,290.27,40160100,283.21
4/23/2019,290.68,293.14,290.42,292.88,52246600,285.76
4/24/2019,292.79,293.16,292.07,292.23,50392900,285.12
4/25/2019,292.12,292.78,290.73,292.05,57770900,284.95
4/26/2019,292.1,293.49,291.24,293.41,50916400,286.28
4/29/2019,293.51,294.45,293.41,293.87,57197700,286.72
4/30/2019,293.49,294.34,291.92,294.02,81111700,286.87
5/1/2019,294.72,294.95,291.8,291.81,71671900,284.71
5/2/2019,291.68,292.7,289.52,291.18,65030200,284.1
5/3/2019,292.82,294.34,291.3,294.03,56543700,286.88
5/6/2019,289.25,293.31,288.9,292.82,107198100,285.7
5/7/2019,290.15,290.81,285.81,287.93,144729900,280.93
5/8/2019,287.53,289.43,286.87,287.53,91568300,280.54
5/9/2019,285.23,287.33,283.3,286.66,103471100,279.69
5/10/2019,285.62,288.94,282.3,288.1,112429300,281.09
5/13/2019,282.42,283.49,279.93,280.86,127290500,274.03
5/14/2019,281.99,285.1,281.85,283.4,77003200,276.51
5/15/2019,281.59,285.77,281.36,285.06,73956400,278.13
5/16/2019,285.84,289.21,285.76,287.7,76749600,280.7
5/17/2019,285.14,288.6,285.12,285.84,100353000,278.89
5/20/2019,284.06,285.96,283.12,283.95,62877600,277.05
5/21/2019,285.83,286.93,285.55,286.51,46847100,279.54
5/22/2019,285.45,286.69,285.1,285.63,49482500,278.68
5/23/2019,283.16,283.21,280.57,282.14,98733800,275.28
5/24/2019,283.74,284.2,282.09,282.78,55268100,275.9
5/28/2019,283.09,284.15,280.13,280.15,70029400,273.34
5/29/2019,278.91,279.36,276.71,278.27,104972900,271.5
5/30/2019,279.11,280.04,277.81,279.03,62523800,272.24
5/31/2019,276.2,277.12,275.24,275.27,86862800,268.58
6/3/2019,275.31,276.55,273.09,274.57,96428000,267.89
6/4/2019,277.12,280.68,276.62,280.53,77231900,273.71
6/5/2019,282.33,282.99,280.32,282.96,71169700,276.08
6/6/2019,283.29,285.55,282.57,284.8,69430400,277.87
6/7/2019,285.93,288.85,285.74,287.65,74272200,280.66
6/10/2019,289.37,290.82,288.87,288.97,60799100,281.94
6/11/2019,290.99,291.4,288.18,288.9,58641300,281.87
6/12/2019,288.64,289.26,287.82,288.39,46984700,281.38
6/13/2019,289.4,289.98,288.62,289.58,48945200,282.54
6/14/2019,289.26,289.93,288.41,289.26,52324700,282.23
6/17/2019,289.52,290.22,289.18,289.37,39205700,282.33
6/18/2019,291.39,293.57,290.99,292.4,85434800,285.29
6/19/2019,292.55,293.65,291.47,293.06,78674400,285.93
6/20/2019,296.04,296.31,293.13,295.86,116570000,288.67
6/21/2019,294.13,295.52,293.76,294,83309500,288.25
6/24/2019,294.23,294.58,293.47,293.64,47582700,287.89
6/25/2019,293.7,293.73,290.64,290.76,82028700,285.07
6/26/2019,291.75,292.31,290.35,290.47,51584900,284.79
6/27/2019,291.31,292.06,290.89,291.5,40355200,285.79
6/28/2019,292.58,293.55,292.01,293,59350900,287.27
7/1/2019,296.68,296.92,294.33,295.66,79107500,289.87
7/2/2019,295.61,296.49,294.68,296.43,61504500,290.63
7/3/2019,297.18,298.82,297.02,298.8,40898900,292.95
7/5/2019,297.44,298.64,296.01,298.46,51677300,292.62
7/8/2019,297.01,298.26,296.22,296.82,45841800,291.01
7/9/2019,295.54,297.52,295.48,297.19,41101300,291.37
7/10/2019,298.37,299.66,297.78,298.61,58448500,292.77
7/11/2019,299.32,299.58,298.2,299.31,50826100,293.45
7/12/2019,299.85,300.73,299.51,300.65,40326000,294.77
7/15/2019,301.13,301.13,300.19,300.75,33900000,294.86
7/16/2019,300.65,300.88,299.44,299.78,36650100,293.91
7/17/2019,299.75,299.93,297.74,297.74,36036300,291.91
7/18/2019,297.19,299.25,296.7,298.83,51392600,292.98
7/19/2019,300.04,300.07,296.98,297.17,58678600,291.35
7/22/2019,297.61,298.5,297.04,297.9,43638100,292.07
7/23/2019,299.14,300.03,298.22,300.03,44564500,294.16
7/24/2019,299.19,301.44,299.09,301.44,47213200,295.54
7/25/2019,300.94,301,299.11,300,55394100,294.13
7/26/2019,300.76,302.23,300.62,302.01,45084100,296.1
7/29/2019,301.88,302.01,300.85,301.46,38126500,295.56
7/30/2019,299.91,301.17,299.49,300.72,45849000,294.83
7/31/2019,300.99,301.2,295.2,297.43,104245200,291.61
8/1/2019,297.6,300.87,293.96,294.84,142646600,289.07
8/2/2019,293.85,294.12,290.9,292.62,116749700,286.89
8/5/2019,288.09,288.21,281.72,283.82,178745400,278.27
8/6/2019,285.91,288.04,284.28,287.8,120711700,282.17
8/7/2019,284.4,288.82,282.04,287.97,140572300,282.33
8/8/2019,289.62,293.62,289.01,293.62,87713900,287.87
8/9/2019,292.58,293.24,289.65,291.62,93730000,285.91
8/12/2019,289.96,291.61,287.02,288.07,62629500,282.43
8/13/2019,287.74,294.15,287.36,292.55,94299800,286.82
8/14/2019,288.07,288.74,283.76,283.9,135622100,278.34
8/15/2019,284.88,285.64,282.39,284.65,99556600,279.08
8/16/2019,286.48,289.33,284.71,288.85,83018300,283.2
8/19/2019,292.19,293.08,291.44,292.33,53571800,286.61
8/20/2019,291.77,292.36,289.95,290.09,51596400,284.41
8/21/2019,292.48,292.86,291.72,292.45,49524700,286.73
8/22/2019,293.23,293.93,290.4,292.36,51666400,286.64
8/23/2019,290.92,292.76,283.47,284.85,149161500,279.28
8/26/2019,287.27,288,285.58,288,72423800,282.36
8/27/2019,289.54,289.95,286.03,286.87,66668900,281.26
8/28/2019,286.14,289.07,285.25,288.89,59696700,283.24
8/29/2019,291.72,293.16,290.61,292.58,57899400,286.85
8/30/2019,294.22,294.24,291.42,292.45,62901200,286.73
9/3/2019,290.57,291.58,289.27,290.74,69101400,285.05
9/4/2019,293.14,294.06,292.31,294.04,46887300,288.29
9/5/2019,296.79,298.83,294,297.82,83258100,291.99
9/6/2019,298.17,298.76,297.42,298.05,49584300,292.22
9/9/2019,299.14,299.24,297.16,298.2,51260300,292.36
9/10/2019,297.36,298.2,295.97,298.13,57947100,292.3
9/11/2019,298.47,300.34,297.75,300.25,68821100,294.37
9/12/2019,301.25,302.46,300.41,301.29,72908700,295.39
9/13/2019,301.78,302.17,300.68,301.09,62104800,295.2
9/16/2019,299.84,301.14,299.45,300.16,58191200,294.29
9/17/2019,299.94,301.02,299.75,300.92,41475500,295.03
9/18/2019,300.49,301.22,298.24,301.1,73375800,295.21
9/19/2019,301.53,302.63,300.71,301.08,76560500,295.19
9/20/2019,300.36,300.67,297.41,298.28,89565000,293.79
9/23/2019,297.55,299,297.27,298.21,43476800,293.72
9/24/2019,299.41,299.84,294.81,295.87,94869400,291.42
9/25/2019,295.96,298.11,294.33,297.62,71854000,293.14
9/26/2019,297.63,297.86,295.45,297,56179700,292.53
9/27/2019,297.83,297.95,293.69,295.4,84746600,290.96
9/30/2019,295.97,297.55,295.92,296.77,51662400,292.31
10/1/2019,297.74,298.46,293,293.24,88242400,288.83
10/2/2019,291.5,291.51,286.64,288.06,122539500,283.73
10/3/2019,287.81,290.45,284.82,290.42,85278800,286.05
10/4/2019,291.14,294.63,291.08,294.35,65091200,289.92
10/7/2019,293.47,295.26,292.77,293.08,59610500,288.67
10/8/2019,291.04,291.85,288.49,288.53,95708100,284.19
10/9/2019,290.75,292.3,290.06,291.27,62359400,286.89
10/10/2019,291.18,294.21,291,293.24,55296300,288.83
10/11/2019,296.27,298.74,296.14,296.28,98720400,291.82
10/14/2019,295.93,296.67,295.57,295.95,40394800,291.5
10/15/2019,297.1,299.7,296.97,298.88,46754500,294.38
10/16/2019,298.37,299.16,297.92,298.4,48928200,293.91
10/17/2019,299.68,300.24,298.52,299.28,45736600,294.78
10/18/2019,298.69,299.4,297.03,297.97,64304000,293.49
10/21/2019,299.42,300.21,298.94,299.99,39048600,295.48
10/22/2019,300.58,300.9,298.91,299.01,48594700,294.51
10/23/2019,298.73,299.94,298.5,299.88,34352200,295.37
10/24/2019,300.91,301.07,299.46,300.37,35453100,295.85
10/25/2019,299.74,302.2,299.68,301.6,45205400,297.06
10/28/2019,302.94,303.85,302.91,303.3,42147000,298.74
10/29/2019,303,304.23,302.86,303.21,44284900,298.65
10/30/2019,303.43,304.55,301.99,304.14,49643900,299.56
10/31/2019,304.13,304.13,301.73,303.33,69053800,298.77
11/1/2019,304.92,306.19,304.74,306.14,71141500,301.53
11/4/2019,307.85,308,306.96,307.37,60606900,302.75
11/5/2019,307.59,307.92,306.71,307.03,42933200,302.41
11/6/2019,307.03,307.4,306.06,307.1,46487100,302.48
11/7/2019,308.57,309.65,307.66,308.18,54272300,303.54
11/8/2019,307.8,309,307.03,308.94,49032100,304.29
11/11/2019,307.42,308.54,307.27,308.35,35797300,303.71
11/12/2019,308.75,309.99,308.15,309,46484600,304.35
11/13/2019,307.91,309.54,307.66,309.1,53917700,304.45
11/14/2019,308.79,309.64,308.09,309.55,51219900,304.89
11/15/2019,311.02,311.84,310.26,311.79,62023600,307.1
11/18/2019,311.53,312.28,311.03,312.02,49228000,307.33
11/19/2019,312.68,312.69,311.22,311.93,67804700,307.24
11/20/2019,311.28,311.85,309.06,310.77,79406200,306.09
11/21/2019,310.89,311.01,309.39,310.27,54664700,305.6
11/22/2019,311.09,311.24,309.85,310.96,44850200,306.28
11/25/2019,311.98,313.37,311.98,313.37,48647200,308.66
11/26/2019,313.41,314.28,313.06,314.08,37569000,309.35
11/27/2019,314.61,315.48,314.37,315.48,44444600,310.73
11/29/2019,314.86,315.13,314.06,314.31,36592700,309.58
12/2/2019,314.59,314.66,311.17,311.64,75767800,306.95
12/3/2019,308.65,309.64,307.13,309.55,73941700,304.89
12/4/2019,310.7,312.12,310.32,311.46,49080000,306.77
12/5/2019,312.23,312.25,310.58,312.02,40709000,307.33
12/6/2019,314.12,315.31,314.11,314.87,48927000,310.13
12/9/2019,314.44,315.18,313.8,313.88,34838500,309.16
12/10/2019,313.82,314.55,312.81,313.53,52649800,308.81
12/11/2019,314.03,314.7,313.44,314.42,53429100,309.69
12/12/2019,314.43,317.99,314.17,317.13,96389600,312.36
12/13/2019,316.87,318.67,316.02,317.32,81503900,312.55
12/16/2019,319.22,320.15,317.25,319.5,82749700,314.69
12/17/2019,319.92,320.25,319.48,319.57,61097700,314.76
12/18/2019,320,320.25,319.53,319.59,48133000,314.78
12/19/2019,319.8,320.98,319.52,320.9,85310500,316.07
12/20/2019,320.46,321.97,319.39,320.73,147142100,317.46
12/23/2019,321.59,321.65,321.06,321.22,52990000,317.94
12/24/2019,321.47,321.52,320.9,321.23,20270000,317.95
12/26/2019,321.65,322.95,321.64,322.94,30911200,319.65
12/27/2019,323.74,323.8,322.28,322.86,42528800,319.57
12/30/2019,322.95,323.1,320.55,321.08,49729100,317.8
12/31/2019,320.53,322.13,320.15,321.86,57077300,318.58
1/2/2020,323.54,324.89,322.53,324.87,59151200,321.56
1/3/2020,321.16,323.64,321.1,322.41,77709700,319.12
1/6/2020,320.49,323.73,320.36,323.64,55653900,320.34
1/7/2020,323.02,323.54,322.24,322.73,40496400,319.44
1/8/2020,322.94,325.78,322.67,324.45,68296000,321.14
1/9/2020,326.16,326.73,325.52,326.65,48473300,323.32
1/10/2020,327.29,327.46,325.2,325.71,53029300,322.39
1/13/2020,326.39,327.96,325.92,327.95,47086800,324.6
1/14/2020,327.47,328.62,326.84,327.45,62832800,324.11
1/15/2020,327.35,329.02,327.26,328.19,72056600,324.84
1/16/2020,329.7,330.92,329.45,330.92,54050300,327.54
1/17/2020,331.7,332.18,330.85,331.95,95846000,328.56
1/21/2020,330.9,332.18,330.82,331.3,77742400,327.92
1/22/2020,332.24,332.95,331.17,331.34,48914900,327.96
1/23/2020,330.63,332.17,329.41,331.72,51963000,328.34
1/24/2020,332.44,332.53,327.36,328.77,87578400,325.42
1/27/2020,323.03,325.12,322.66,323.5,84062500,320.2
1/28/2020,325.06,327.85,323.6,326.89,63834000,323.56
1/29/2020,328.38,328.63,326.4,326.62,53888900,323.29
1/30/2020,324.36,327.91,323.54,327.68,75491800,324.34
1/31/2020,327,327.17,320.73,321.73,113688600,318.45
2/3/2020,323.35,326.16,323.22,324.12,69242300,320.81
2/4/2020,328.07,330.01,327.72,329.06,62573200,325.7
2/5/2020,332.27,333.09,330.67,332.86,65951100,329.46
2/6/2020,333.91,334.19,332.8,333.98,50359700,330.57
2/7/2020,332.82,333.99,331.6,332.2,64139400,328.81
2/10/2020,331.23,334.75,331.19,334.68,42070000,331.27
2/11/2020,336.16,337.02,334.68,335.26,54864500,331.84
2/12/2020,336.83,337.65,336.43,337.42,43992700,333.98
2/13/2020,335.86,338.12,335.56,337.06,54501900,333.62
2/14/2020,337.51,337.73,336.2,337.6,64582200,334.16
2/18/2020,336.51,337.67,335.21,336.73,57226200,333.29
2/19/2020,337.79,339.08,337.48,338.34,48814700,334.89
2/20/2020,337.74,338.64,333.68,336.95,74163400,333.51
2/21/2020,335.47,335.81,332.58,333.48,113788200,330.08
2/24/2020,323.14,333.56,321.24,322.42,161088400,319.13
2/25/2020,323.94,324.61,311.69,312.65,218913200,309.46
2/26/2020,314.18,318.11,310.7,311.5,194773800,308.32
2/27/2020,305.46,311.56,297.51,297.51,282744800,294.47
2/28/2020,288.7,297.89,285.54,296.26,385764000,293.24
3/2/2020,298.21,309.16,294.46,309.09,238703600,305.94
3/3/2020,309.5,313.84,297.57,300.24,300139100,297.18
3/4/2020,306.12,313.1,303.33,312.86,176613400,309.67
3/5/2020,304.98,308.47,300.01,302.46,186366800,299.37
3/6/2020,293.15,298.78,290.23,297.46,228667200,294.43
3/9/2020,275.3,284.19,273.45,274.23,309417300,271.43
3/10/2020,284.64,288.52,273.5,288.42,276444100,285.48
3/11/2020,280.7,281.94,270.88,274.36,255316300,271.56
3/12/2020,256,266.66,247.68,248.11,392220700,245.58
3/13/2020,263.09,271.48,248.52,269.32,329566100,266.57
3/16/2020,241.18,256.9,237.36,239.85,297240000,237.4
3/17/2020,245.04,256.17,237.07,252.8,262070500,250.22
3/18/2020,236.25,248.37,228.02,240,327597100,237.55
3/19/2020,239.25,247.38,232.22,240.51,289322000,238.06
3/20/2020,242.53,244.47,228.5,228.8,347158800,227.8
3/23/2020,228.19,229.68,218.26,222.95,326025200,221.97
3/24/2020,234.42,244.1,233.8,243.15,235494500,242.08
3/25/2020,244.87,256.35,239.75,246.79,299430300,245.71
3/26/2020,249.52,262.8,249.05,261.2,257632800,260.06
3/27/2020,253.27,260.81,251.05,253.42,224341200,252.31
3/30/2020,255.7,262.43,253.53,261.65,171369500,260.5
3/31/2020,260.56,263.33,256.22,257.75,194881100,256.62
4/1/2020,247.98,257.66,243.9,246.15,189554600,245.07
4/2/2020,245.19,252.68,244.59,251.83,177660400,250.73
4/3/2020,250.76,253.32,245.22,248.19,135561200,247.1
4/6/2020,257.84,267,248.17,264.86,188061200,263.7
4/7/2020,274.21,275.03,264.89,265.13,201427200,263.97
4/8/2020,267.96,276,265.25,274.03,153774500,272.83
